lsid,osmid_start,osmid_end
816112889,7622000267,7622000264
816112905,7622000265,7622000264
816172249,1623661521,7622604388
817148258,7631766129,7631766132
28911301,7631809612,7631809613
32057789,7993227974,7800372430
837433249,7815998282,7815998283
149109846,8151748332,8151748331
891261575,8283798488,8283798487
118871499,1336091582,8450613944
242942069,1753747254,8459058560
209973269,768912950,8465458843
152113440,8492163168,8492163189
923335593,8571310509,8571310510
926837687,8600097522,8600097536
948495388,8779484689,8779484688
991751233,9163099269,9163099268
118427581,1310462394,1310462383
217616598,1332271431,1332271434
162711570,1334433651,1334433637
390182607,1335412059,1335412064
53309617,2231413108,1431914956
213447580,2231413091,1431914956
155414211,1488982485,1488982486
135588394,1488982483,1488982486
133137785,6690481021,1528760553
117916484,1327230405,1586635211
169451508,1586635221,1586635211
147134461,1603419177,1603419183
147262126,1604918254,1604918274
29561890,323116550,1604918274
115721500,94823310,1609035075
134362554,1611803417,1611803437
148314403,1614226455,1614226456
149061024,1620892477,1620892472
149564881,1625289010,1625289011
149730287,1626844256,1626844239
115742428,1637059780,1637059781
151704364,2959430383,1645483896
416889329,1646305652,1646305650
151793245,1334361781,1646305699
152186671,1650236580,1650236581
980246766,3292019336,1653144790
285273644,2889535036,1657176981
26204354,286930285,1674396977
155414214,9352782888,1678101986
155492598,1678882285,1678882223
777709287,7257932784,1678882223
155771294,1681300764,1681300761
155771305,1712690314,1681300761
155906027,1682510605,1682510603
164251968,95831627,1682510603
25530106,567594378,1683919572
156294777,1685656847,1685656854
156294773,1685656850,1685656854
162546502,293587101,1685973091
156935721,2212815657,1691752412
157223752,1694441512,1694441515
157270026,1695892404,1694813479
28383028,1695836476,1695836475
157364859,1695836675,1695836679
42192759,525401701,1697514525
25941202,1719210887,1719210888
243026066,482926310,1720985055
160718503,1727589991,1727589974
162946296,1747384637,1747384625
162946307,1747384619,1747384625
10272116,1676683828,1747510292
17269759,674402804,1748275078
116140758,1310462342,1753767560
28467415,1765331302,1765331307
164942604,1765337091,1765337083
29176673,88006755,1769347413
165384153,1769347418,1769347413
620845825,5865400490,1769347413
330240364,1775822593,1775822595
25998028,7634386766,1859878726
22868611,245783075,1861984828
152457324,1872852753,1872852754
182662177,1930251865,1930251864
182665091,1930251816,1930251864
146180654,1934823849,1934823852
183906905,1943265178,1943265180
115714922,1306573797,1956504753
173775542,1845320639,2016427903
191560922,2021458865,2021458751
191560922,2021459252,2021459200
61908235,2299172492,2034555678
196055797,2064178091,2064178092
207605394,1754967285,2178591685
10759988,95833041,2181221829
208279500,2185981481,2185981482
208490444,2187786899,2187786902
24033222,260641192,2189593069
333993469,2197844563,2197844560
210008992,2201587854,2201587818
273214964,2780962000,2201587818
23040066,248565950,2211059474
24033133,926120921,2211069790
211098882,2211069788,2211069790
190904900,2216258489,2216258491
211644673,2216350952,2216350941
211926983,2218545024,2218545023
129846820,1431914952,2231479732
221310498,2303462309,2303447870
221311057,2303453452,2303453454
220276248,2294054918,2306927093
223973340,2328096982,2328096986
224089293,2329235994,2329235993
224089294,2329235987,2329235993
224096400,2329298034,2329298036
24233382,247832496,2332040156
224526414,2333483126,2333483114
226114484,2349700340,2349700344
132512192,2428901861,2428901862
234748269,2428901860,2428901862
285290608,34677254,2433477213
241268903,2489594268,2489594270
241268910,2479322842,2489594270
242798683,2502537210,2502537209
28476537,312826923,2510524458
246759866,2537594720,2537594719
25362158,2869495040,2647987788
263378062,2689939898,2689939900
169674161,269654734,2697564563
276095144,2807249448,2807249450
283090141,2870009206,2870006270
837433249,2871472770,2871472794
283336395,2872091637,2872091731
149379315,1623661389,2896674509
246759863,2912101946,2912101769
212454554,335143954,2912452357
16358200,94024654,2920187987
301223843,3053190075,3053190082
301223847,3053190081,3053190082
308928963,3142230558,3142230555
308931123,3142279409,3142279408
308931117,3142279413,3142279408
310595893,3160378545,3160378544
46335188,591704806,3188075260
330267833,3372238011,3372238013
331861368,3389519852,3389519853
334180641,75816852,3412538105
243281540,967013642,3420350094
725416639,3591819868,3591819871
355236589,3608460777,3608460776
26180526,286694417,3620756208
28475302,308041272,4097788020
834823520,7792724732,4097788020
234829694,4139414331,4139414325
413506049,1752336571,4148225924
414574957,4157003819,4157003822
416889332,1306549299,4175691086
417236393,4178217075,4178217073
520383015,2012333504,5072093980
524666362,5106064962,5105419226
711269696,4917185890,5232622277
30895100,343495300,5630397689
589627054,5630397690,5630397689
591510539,5647119949,5647119948
591731396,5648903224,5648903223
608301975,5763448555,5763448554
608357683,5763788883,5763788851
283743497,2875767031,5763788851
608272629,277391154,5763788851
608562974,5765364523,5765364522
608563000,5765364494,5765364759
679193402,6359935630,6359935632
788198701,7369272497,6420711442
24470203,6539175157,6539175158
711254857,6687284774,6687284745
711254857,6687284744,6687284746
711254871,6687284820,6687284847
60347093,6690481446,6690481445
60347093,1528796125,6690481489
778169312,7262636432,7262636433
209585561,7622000254,7622000257
816834293,7629022734,7629022716
816834290,7629022725,7629022716
816837027,7629040224,7629040223
817119007,7631456913,7631456912
817450813,7634386804,7634386803
29731204,1692355086,7800538929
845607558,2350625056,7889286096
168400408,2177256350,7899137729
24031123,262333374,8099419584
148075515,8099419586,8099419584
877579489,8165160945,8165160944
987640072,9128979573,9128979571
996583231,9202061012,9202061011
520383014,1555558586,9233331598
520383013,1537685239,9233331598
1000302814,9233331599,9233331598
1010712088,9324855342,9324855341
1011062360,327509334,9327963379
1010713088,9324841349,9327963379
155414214,1678101991,9352782888
32087092,1333494443,1333494502
184725273,260622007,1333494502
121839250,1362958066,1362958063
304351522,2697564565,1435238880
131658031,1448781516,1448781519
131658017,1448781527,1448781519
188741105,1477486525,1477486520
191576491,1537685228,1537685224
145983747,1592972930,1592972966
208537065,1604918128,1604918108
306374288,1620151771,1620151768
25723598,1675578180,1620227285
164792687,88006792,1624995289
152496181,1653145010,1653145017
457758650,1291016798,1654287945
26766708,293587033,1654287945
153411145,1661039832,1661039833
153542640,1662167079,1662167084
25791835,4195981147,1672180349
26204026,286924586,1673598795
155120528,1675578200,1675578205
29207190,321262250,1675742783
149401795,1675742927,1675742925
42192623,525401250,1676639870
46951648,525401251,1676639870
155253661,1676639858,1676639870
35560668,1676639979,1676639978
155414214,1683467888,1683467887
156034778,1683468242,1683468277
60729007,248803198,1684552890
150990619,1638411641,1721561742
121709581,1361540833,1727495845
25544192,3115216645,1740107133
151467303,1743992497,1743992496
150181767,1631142100,1743992496
164952221,1765428067,1765428064
157898985,1701323662,1769313972
165380829,1769313973,1769313972
166108461,1775910778,1775910774
168403199,1144774862,1796731988
171773853,2063066846,1827526872
13704987,1836996954,1836996953
117918140,2299148897,1845380232
115721504,1848076901,1848076898
175904105,1864629843,1864629844
12547749,1675578244,1872132319
59004619,1019085908,1877351446
181582951,1919965005,1919965003
181591868,422081258,1919965049
183693725,1661515384,1941094305
183834481,1942542354,1942542348
148932417,1942542347,1942542348
184716824,1952247454,1952247470
187496332,1981719876,1981719877
25028175,1988004956,1988004963
190930708,2015254593,2015254598
196001036,4148226444,2063716734
203274147,2132715845,2132715847
208183011,2185099604,2185099602
24033133,260640311,2211069782
211665728,2216404178,2216404188
220269029,2293980347,2301122340
221310608,2303448992,2303448985
221310606,2303448990,2303448985
221311056,2303453579,2303453465
138711104,1144411654,2314890507
141181541,1521015096,2315097584
223756589,2323636729,2323636725
223462355,2322434012,2323636742
220274268,2294028244,2324660409
223726878,2326157833,2326157825
223973340,2328096984,2328067745
191579839,2328067744,2328067745
224096400,2329298023,2329298025
77906111,915620030,2329298057
224096403,2329298058,2329298057
191579834,2021640419,2333483447
224530260,2333541057,2333541056
145983727,1720969916,2364535096
119618576,2912050993,2417656652
139121321,1524847671,2429062704
243132112,2479739164,2479739161
241515009,1683149109,2491303613
183119286,282950166,2491303613
195893845,308040039,2506833749
173775549,2767014502,2767014498
343627360,2868279044,2868279306
315282904,140269907,2868279306
29244979,2869180449,2869180610
25454727,2870025351,2870023070
283095728,2870035565,2870036128
107706898,2870170702,2870170735
283112349,2870270747,2870270972
47142743,2870327868,2870327807
123389299,2871433050,2871432326
113872059,2872144423,2872144280
378366732,3817799640,2872171615
29610264,2872198627,2872198640
26702526,292845720,2872463230
283743348,2875766035,2875765197
283743347,385152739,2875765197
288458199,2920185133,2920185119
288458197,2920185120,2920185119
27884743,306151323,2920187985
32202782,6687687328,2920187985
167466917,2931858235,2931858207
291719563,2952053005,2952053002
292062104,3283577792,2955757653
292062102,310506182,2955757653
292146536,2956884113,2956884340
492104308,124267611,2995389329
27852905,2995400673,2995400648
306562205,3115225262,3115225263
308931116,3142279369,3142279367
308931117,3142279372,3142279367
308931126,3142279391,3142279400
308931122,3142279401,3142279400
28477455,312841480,3284819094
330240355,3371945211,3371945205
334767877,3413174959,3413174960
334599813,277388533,3416614774
29610037,326141974,3420249334
346321143,3528607185,3528607184
26136773,286175917,3810546754
335610976,267503100,4133940895
414574952,4157004500,4157004501
47002248,599676050,4238922638
430580228,4298483800,4367338219
160082189,1721561562,5071803081
577848171,5538624420,5538624421
24651259,7631621599,5648903235
591731402,5648903236,5648903235
608272631,5763300576,5763300446
608301980,5763448575,5763448574
608357671,5763788386,5763788385
283082649,5763788384,5763788385
608357687,5763788877,5763788876
608562987,5765364769,5765364778
608562974,5765364522,5765364778
33679607,277742072,5796714352
155906015,1682510520,5820081997
615485594,1682510519,5820081997
722803267,4924320468,5865400492
307828892,4924320431,5865400496
841417080,278215888,6213391246
32763920,369010184,6251084683
667621300,6251084684,6251084683
695602960,6687284794,6538363670
235123657,6687284831,6687284828
160713536,6687687190,6687687191
243132127,69303502,6687687323
209585561,7622000270,7622000273
816112889,7622000280,7622000279
816404001,7624895966,7624895959
818670243,7645356527,7645356528
22967386,247257026,7645356528
823506465,7688249435,7688249436
12186216,1619935974,7804131677
26138100,315491494,7867166990
847032942,7903898505,7903898506
1013742115,9352782893,8209218821
882722678,8209218820,8209218821
887087949,8248799141,8248739712
149715610,361493540,8365047049
22967477,247460616,8433110435
163696826,327506307,8465369922
946869668,8764905610,8764905609
948603483,8808177769,8808177762
948603484,8808235442,8808235441
991203708,9158301992,9158301989
996624174,1488982515,9202447004
28699325,315496672,9358756088
358489496,421876151,1297609906
82631758,1297609880,1297609906
22992164,8636451675,1358994785
22992164,1358994787,1358994789
41446384,506906111,1483736275
135464292,1487785043,1487785045
136258021,1495022098,1495022099
146873295,1600984699,1600984697
208537028,2188253842,1604918145
147262089,1604918087,1604918145
147269155,1604969574,1604969573
202818537,1620151740,1620151735
10760030,1620151732,1620151735
149061023,1620892479,1620892475
149401795,1623853511,1623853509
149531141,1624995064,1624995053
149730284,1626844237,1626844235
28761464,1626844238,1626844235
149730289,1626844249,1626844243
150901358,1701323589,1637670416
306512298,275540339,1637670416
209585560,1667166688,1667166690
154900994,1673598802,1673598797
154900950,1673598801,1673598797
26204027,1673599050,1673599053
557904762,5380022124,1673599053
12547749,85931288,1675578244
35560542,416691135,1676639840
155492605,1678882408,1678882411
157270026,1747510331,1694813484
32517821,275044699,1695232111
9666132,75817088,1699157444
160282793,1723371054,1723371055
161029965,1730354913,1730354911
14325772,137788581,1745222868
162680919,1745326515,1745326517
156455377,1746626041,1746830764
162879909,1746830791,1746830764
157370127,1685802340,1747510341
26215257,1794805787,1761295370
164499301,1794805795,1761295370
164792701,1763960490,1763960489
27448132,1765277031,1765331418
74847885,258763734,1765331468
164942600,1765339566,1765339568
164952195,1765428142,1765428140
165384152,1770276631,1769347484
165384149,1769347478,1769347485
29450631,293525439,1778860867
13872455,34677121,1779079282
166540646,1779892917,1779892931
166540699,1779893217,1779893203
166540639,1779893212,1779893210
265085195,2707324725,1793450297
168191741,1794805791,1793450297
168191731,1794805699,1794805672
661675823,1620151745,1803764497
166336238,1838654389,1838654387
173775546,1845320638,1845320651
173881097,1846346601,1846346635
148978857,286787842,1871318246
177081023,1875561137,1875561136
180547963,763039705,1909696642
180547959,1909696640,1909696642
181591868,1920048302,1921572190
182662228,1930252012,1930252010
210452772,2205233882,1930252010
182662232,1930252020,1930252018
235261845,2681658959,1941607402
183754362,34677272,1941607402
32043944,1945782687,1945782681
185284172,1958512634,1958512631
171866449,280958925,1967937853
168400408,6795926519,2001151995
193407322,2039159010,2039159013
182662220,1930251548,2039159013
307542465,2125363526,2125363528
180359726,276629003,2197805006
209792776,280491037,2199664474
209743450,31166291,2199967566
210336833,2204180849,2204180848
156034793,1683468273,2205233899
211926983,2218545025,2218545024
217752607,2270523485,2270523501
191579835,2021640481,2295219961
184292344,321017718,2299123160
192919622,2299172501,2299172503
221302076,279980304,2303378782
221311058,2303453477,2303453410
222534228,2314890536,2314890539
220274560,2304044795,2314977697
222564354,2315188134,2315188133
96933055,1123314630,2326324020
166345317,1777983387,2326324038
224095582,2329291991,2329291986
224526404,2333483160,2333483159
224526397,2333483239,2333483234
227451324,2329194941,2361149399
224084718,280009717,2361149399
28876600,34677266,2681658954
205505890,822132513,2686119422
80106557,934387917,2697564551
119444492,1342162976,2864282660
282880929,277388689,2868259678
282883168,2868279536,2868279553
29447644,324544324,2868360812
27210666,2868393165,2868393123
283007202,2869278347,2869278185
283027712,2869495066,2869495049
283095738,2870036112,2870036086
283095738,2870036082,2870036344
283118043,2870328018,2870327823
30252298,333280511,2870327883
989882676,2872144239,2872144282
28805826,316709333,2875765180
166173234,1384629136,2886564575
24031065,260618110,2940369618
334599813,3416614780,3022173831
301224356,3053200669,3053200670
308931117,3142279393,3142279401
333478736,3405891717,3405891718
283007200,2869278387,3567735137
282871939,321648161,3639875658
208196837,2185252786,3752913391
372864901,3764280280,3764280283
29068161,319740615,3966005931
412291158,2491303606,4137612708
414599932,4157187960,4157187955
420385727,282964891,4203227007
420385727,4203227014,4203227015
447947003,4450047610,4450047594
125204426,6471688223,4769122468
24608130,269317394,5285787823
24786828,269320530,5285787825
589291401,5627199912,5627199911
608357677,5763788793,5763788792
507821661,5765364772,5765364533
608562977,5765364541,5765364533
608562977,5765364497,5765364546
661369662,6191756098,6191756099
660556003,6229441415,6229441414
307828893,3130671766,6687498561
711269695,6687504404,6687504388
711269692,6687504391,6687504388
160713547,1727533626,6687674783
793836099,7425598609,7425598611
794621728,7432221321,7432221322
814940405,7612296080,7612296081
816112892,7622000239,7622000238
209585561,7622000237,7622000238
180535103,7622257182,7622257180
816755778,7628269597,7628269594
816755776,7628269595,7628269594
820862005,7663156543,7663156544
484034189,8173270619,7872733732
844494913,7877591557,7877591558
844563124,7878518977,7880493045
33679607,5796714282,7880493045
845600130,7889202043,7889202044
816866725,7629306349,7939575561
180547959,1909696596,7939575561
857338776,7993294537,7993294531
895680467,8325626991,8325626990
165374946,7629168823,8325626990
922529771,8564389873,8564389874
292146536,2956884386,8642287592
932274740,8642287590,8642287592
314841667,8369579004,9204433817
1000302814,9233331605,9233331604
1010712079,9324855321,9324855320
35583817,534263883,1293809352
416889332,1306549292,1306549299
166540636,7128450069,1306734124
306752739,1721561838,1306734124
13884211,6795611547,1314811583
595184938,1332089828,1332089851
181591868,1332089909,1332089851
679192013,6359918781,1334337358
28053269,859761560,1334337358
62994208,438079977,1354226107
55987508,1889528478,1359414336
151580309,1932739385,1359414336
131649121,1448664739,1448664742
47585862,770122095,1448664742
41446384,1483736275,1483736287
163593930,1752581660,1492243652
223439938,2323368388,1492243674
136258021,1495022093,1495022094
144893041,274605788,1583791769
146853497,1600854883,1600854866
147135779,1603443569,1603443567
147519188,1607338237,1607338257
148075508,1611879346,1611879342
661377884,281322036,1620471064
149201886,1622138098,1622138093
25296924,275535229,1624995125
149531128,1624995118,1624995125
118584270,262329327,1644971646
452232979,4490225927,1644971646
152496182,1653145063,1653145085
152746682,260622686,1655281975
152746680,1655281980,1655281979
28911198,1655281993,1655281995
25723598,280493817,1675578180
30713300,1719155380,1676762761
156034798,1683467994,1683468033
156294778,1685656361,1685656355
144868828,321654948,1692427633
157223752,1694441515,1694441517
887834292,8254570603,1694441517
160221148,1722826286,1722826290
160737408,1727861734,1727861717
162032875,3014764307,1739783665
164923765,1765180234,1765180235
164923765,1765180229,1765180235
164950885,1765331469,1765331316
160737410,1727861753,1765851933
166121069,1776022987,1776022981
166345313,2326324027,1777983364
166439063,274556360,1778865271
118450465,1332271472,1779893006
166540655,1779893026,1779893006
173775547,1845320094,1845320089
205744424,2157201451,1877351430
334214055,3413174950,1908394855
75525891,891803459,1909580732
204771583,2147464931,1909696579
185044939,1956263465,1956263460
190563792,2012097244,2012097242
191561079,2021458653,2021458654
191561075,1588386256,2021458654
30943706,8459058561,2132138390
178607420,1889528442,2132138390
203274146,2132715850,2132715849
203274144,324194486,2132715849
145227571,2165262882,2178591706
208191215,2185161224,2185161209
308927278,3142197649,2185161209
208190215,2185161254,2185161252
166330468,2429585393,2197081899
209497817,2197081897,2197081899
26281193,95831620,2211743394
211665728,2216404278,2216404273
163593938,76891095,2264589618
218723193,2279497526,2279497495
218723193,2279497517,2279497526
220398740,2295243544,2295243520
191579834,2021640438,2295243520
990525725,2297893410,2297893408
220825988,2299123185,2299101716
220825978,2299123183,2299101716
221310498,2303447913,2303447873
221310498,2303447914,2303447895
221311064,2303453561,2303453531
220389300,2322352415,2322352413
30713896,1827500614,2323318654
223439939,85926949,2323368410
77906111,1676683802,2326324006
221441114,2329323181,2329323178
32507468,262384328,2332040148
224526400,2333483030,2333483033
243755329,2511260921,2511265583
78431925,1362127797,2579980414
83116945,967057015,2697564705
274616937,2793085218,2793085220
274616939,4348186710,2793085332
600191511,6190699957,2869381842
306034358,2869381883,2869381842
989849926,2869381893,2869381842
283082649,2869936849,2869936869
459318091,2870328064,2870328021
283118043,2870328417,2870328086
283336401,2872091614,2872091628
113872059,2872134379,2872144448
30895143,2872144461,2872144476
83113915,967013665,2874182632
23217894,2917108047,2917107727
23217894,2917108046,2917107800
23217893,2917108048,2917108053
23216510,251135980,2917109502
288458206,2920185129,2920185131
288458200,2920185183,2920185194
44369777,3153820411,2935103508
291289473,4301344750,2947272206
30437885,2956814418,2956814681
292390999,2959465628,2959465627
243132127,6687687322,3121889049
376443440,3130671765,3130671766
308931117,3142279364,3142279365
318228755,3246243161,3246242560
28001823,307471310,3284819077
334767880,3418409411,3413174953
174667685,3421978954,3421978952
346321142,3528607191,3528607192
283579747,3573987013,3573987005
115025866,520469648,3754943563
406826467,4088840025,4088840023
160217521,4157004494,4157004492
436985480,4348186714,4348186715
42715438,534180443,5624055406
588918540,5624055407,5624055406
60973963,1611803591,5676441664
608272631,5763300442,5763300571
608322993,5763583245,5763583244
608357671,5763788390,5763788389
608357676,5763788781,5763788780
620787198,308040031,5864917686
620787199,5864917693,5864917694
639164443,277433509,6023114577
639164444,6023114576,6023114577
667641748,2187786979,6251280543
37351965,6688108712,6688108713
63354920,6690480994,6690480993
813136099,7595332127,7595332123
814928255,7612180536,7612180537
816112889,7622008188,7622008187
816141421,7622275989,7622257163
816141417,7622257164,7622257163
816404004,7624895963,7624895964
816404004,7624895968,7624895964
816445907,7625312712,7625312703
822212154,7301707888,7677056505
836134553,7804172962,7804172961
845589533,7889097557,7889097558
26182914,1681457375,8090488638
867973594,8090488637,8090488638
887087949,8248799143,8248739711
895539709,8324455445,8324455444
894629570,8492163193,8492163170
914223147,8492163189,8492163170
895717893,97049992,8562655125
926837688,8600097523,8600097537
948493383,8765331016,8765335617
987303155,9125865741,9125865740
1009234612,9311798669,9311798668
220707084,1956504749,1316067926
28468018,276401988,1319333226
306375214,9148269709,1319333226
196289197,1332271634,1332271633
69322189,1334337384,1334337378
28193824,309682707,1345210221
289928546,2934642508,1349465538
24147713,1420050222,1420050191
334187896,1420050207,1420050220
60347093,1528796137,1528796136
520383012,1537739874,1537739882
141201563,2314890518,1545739424
148314403,1614226462,1614226458
149061023,1620892498,1620892480
149061023,1620892503,1620892498
42720703,1693058445,1623853758
149401805,1623853768,1623853758
25297082,275535230,1624994977
41984538,382399299,1626744185
330245383,520469620,1626744185
168984827,1626844236,1626844233
149730284,1626844235,1626844233
166234568,365682536,1637670407
154068343,1666629649,1666629643
154068342,1666629645,1666629643
154068344,1666629652,1666629654
26204019,1673598708,1673598693
46951651,331983568,1675578159
32352343,1682510583,1682510565
10902888,1684523938,1692908251
24964583,268092083,1695836694
157375616,2846085993,1695978625
21073782,561138269,1695978637
155606337,1702433324,1702433300
612366705,5796714462,1722793066
10759931,5796714461,1722793066
28278549,83324295,1739783696
55506857,697537941,1739783697
78626747,1740107480,1740107483
166330472,1332089936,1752420068
165384143,2190930998,1769347403
667641748,534179651,1769347403
166336238,1838654387,1777902651
168141989,1791568544,1791568545
26215257,1347242039,1793450232
168191740,1794805753,1793450232
173775539,1845356859,1845356861
175904101,1864629859,1864629848
184725257,1909580696,1909580699
182814274,1931827884,1931827746
184264506,283644597,1947247175
10759876,95832419,1952258451
191114741,2016949498,2050044603
22967666,247462093,2100342965
205744426,2157201451,2157201450
164923776,916329841,2211314041
164923774,916329841,2211314042
211665728,2216404193,2216404186
217752607,2270523509,2270523481
24820640,34677249,2279123208
218723186,2279497488,2279497493
220140838,2292784576,2292636367
220696665,2297893441,2297893440
221311967,2303462332,2303462335
27420679,2016949482,2315191845
171012021,85926951,2323526077
220398742,2295243603,2329194964
663111559,2331525224,2331525228
224526404,2333483208,2333483188
22993432,2912050285,2379987481
25681684,279980267,2380222993
223726875,2479322806,2479322804
243132120,2479739150,2479739157
26168498,286554013,2491308016
243284877,2507156627,2507156619
283341073,3418112325,2507156619
173775518,2507295873,2507295892
25295781,306596419,2508858425
29204431,321232413,2579980421
166917956,2605943433,2605943434
427596565,926118651,2696245993
265009106,2706677475,2706677476
29447644,2868347231,2868360651
283082663,2869937011,2869936928
283095728,2870036128,2870036030
283095727,2870036360,2870036368
459318091,2870328391,2870327588
30252298,1306052843,2870327588
47142743,2870328416,2870328342
29610318,2872463274,2872463271
26702349,2919047128,2872557087
173775518,2874182658,2874182464
28805842,316709696,2875795676
24893007,380414551,2912453306
118871500,2931087241,2931087202
918070161,260618101,2940370027
291719561,2952053030,2952053019
292146536,2956884119,2956884485
289983986,2935165379,2959426635
301223847,3053190080,3053190081
309899787,3152321661,3053208406
306562298,3115216654,3115216655
306512299,1933322602,3117352086
306752740,3117352085,3117352086
335610963,3127347355,3127347346
308928963,3142230561,3142230564
308928966,3142230563,3142230567
20815837,223603888,3188075254
146873283,59656678,3284759803
28497127,3764280381,3286359923
368102870,3719633131,3719633132
369216190,3730234993,3730234992
414574953,4157003825,4157003826
155134995,4474613458,4474613459
452232818,4490225919,4490225920
470770065,4649620715,4649620714
470770068,4649620709,4649620714
539378609,5219370651,5219370652
118448556,1332276856,5229002346
127580033,4913202629,5486723106
58149329,90013142,5526196181
591511153,5647119948,5647123776
58272456,316713009,5763788405
608357671,5763788383,5763788405
608357689,5763788857,5763788856
608357687,5763788858,5763788859
610121296,8441608621,5778492301
637876552,6012774511,6012774503
711254838,6687280980,6687280978
209219847,2194494881,6687687261
742298842,6949405417,6949405418
773101628,7218221411,7218221412
793860009,294065822,7425820231
793927235,7426545400,7426545401
148068499,1611803205,7432221321
816112889,7622008198,7622000232
816172251,7622604393,7622604392
816836277,7629044861,7629044862
816872250,7629370333,7629370332
817112553,7631374420,7631374419
12547745,2210944449,7669543029
844453792,7877157750,7877157751
845725918,7890353556,7890353552
115656545,1306052851,8297321935
893800599,8307247116,8307247113
903569766,8391990545,8391990544
32660733,667438255,8391990544
911242106,8461267866,8461267867
922224798,8561521561,8561521557
8388704,26305115,8562429546
954673399,8836378477,8836378476
987303155,9125865756,9125865755
118699534,286572849,9202602319
47002250,9312991588,9312991587
1009982558,9318731121,9318731120
24703200,9318731139,9318731138
151467304,1631142100,1301316426
167654881,1324947528,1324947518
333993459,1332271557,1332271561
208679492,1333494499,1333494407
98928634,1697932830,1335401942
119620117,1343430080,1343429990
334189830,3412401720,1343429990
121800753,1362587341,1362587333
133165582,1464964206,1464964205
78626885,261005947,1477474462
135464303,1487785004,1487785002
208536987,1604918186,1604918195
208536992,1604918164,1604918195
147269155,1604969572,1604969571
17269403,94822677,1613044466
148932416,1719210842,1619935401
16148019,2211702095,1620151586
615485597,2141305770,1620328169
42141994,524292147,1623853851
149401803,1623853859,1623853851
149758480,1627091275,1627091276
150631555,1635305227,1635305223
150631577,1635305835,1635305840
12186207,274602270,1647643145
152201333,1845320496,1650359879
47002250,1663073732,1663073734
154672584,1671715690,1671715691
154900965,1673598795,1673598796
154900994,1673598789,1673598796
30894517,1674396905,1674396851
155253666,1676639816,1676639815
144215924,1578008791,1680530832
155771305,1681300809,1681300801
306034364,2869452471,1682510472
23057678,1684728952,1684728949
26702747,1694269616,1694269617
157215041,266021825,1694347827
47002254,599676037,1699157405
32144766,311616122,1708387014
158682643,1708387013,1708387014
28477196,312836623,1722826272
160221151,2187786914,1722826272
160713543,1727521396,1727521345
231966341,922438361,1765066666
164942363,1765337090,1765331461
166330470,1777849750,1777849753
171012041,1821160086,1821160085
152201333,1650359918,1845320714
186337950,1970128344,1970128343
187496333,1981722659,1981719872
520383015,2012333510,2012333506
190701630,1588386265,2013405536
151933054,1588386252,2013405536
190704768,8764922546,2013428084
98503736,666130320,2015254779
190930703,2015254796,2015254779
195916476,2063066879,2063066875
205505900,2154686347,2154686319
171866443,280960417,2187790660
187801294,1984394541,2189592978
46951944,599217827,2199967671
210452774,2205233800,2205233832
190904900,2216258428,2216258440
144880447,276402477,2296722067
221312027,2303447842,2303462696
222567025,2315228295,2315228296
222567026,2315228295,2315228296
224526397,2333483256,2333483239
11266604,90008847,2350625069
33098333,2462631483,2462631464
241268904,2479359832,2489594236
241268899,2489594256,2489594259
118692221,1334361773,2508889691
24233645,81778933,2509846742
149531143,516479424,2511608496
118871500,7939575576,2536000256
46964376,599316800,2536000256
224480840,2613098314,2611963044
898481465,4007834662,2611963044
82631758,1297609918,2647987790
25535434,278299974,2684023759
47002911,8324455430,2693045684
266175198,2407645809,2846086213
25808372,286727736,2870170383
123389303,1376173593,2871433019
837433249,2871472774,2871472770
113872059,2872144420,2872144270
113872059,2872144281,2872144271
113872059,2872144469,2872144410
283570258,2874182485,2874182478
286025289,2896639124,2896639130
119618576,1343397577,2912050269
287649469,2912194432,2912194509
982376567,2912471024,2912471027
288458198,2920185153,2920185152
24031459,255301241,2923964278
292407331,2959638220,2959638219
22993435,247893374,2998223927
22993435,247893381,2998225544
302109435,1625373026,3063475196
306562298,7673402198,3115216657
153480360,279489141,3115216657
20815837,1663201900,3188075247
318032920,3243928615,3243927481
10567368,91480070,3357969123
25792222,281325842,3416615066
26180526,286694564,3510785425
26180526,286694561,3510785426
368102870,3719633129,3719633130
28477596,312842943,3777159665
26180546,318646657,3806564347
414574954,4157004516,4157004515
155134995,1924977773,4474613458
524666362,5105466493,5105466495
557688170,5378242479,5378242462
557688170,5378242471,5378242472
589627733,5630403863,5630403862
704351099,321655170,5673175488
608322981,5763583231,5763448596
608322974,5763583210,5763448596
608562981,5765364500,5765364549
825171527,279781404,5796714265
23061940,310013555,5796714269
61693517,5820081990,5820081992
177081023,5864917764,5864917768
25102185,273218046,6229525533
711612203,6690481132,6690481131
208412202,6779496288,6779496289
150189956,1333509834,6780926223
799393151,7476246045,7476246046
806829270,7544970709,7544970712
209585561,7622000277,7622000278
816112912,7622000279,7622000278
816193439,7622830291,7622830304
816193442,7622830305,7622830304
816834293,7629022727,7629022726
209585556,7629234314,7629234317
817155626,7631827399,7631827398
842139872,8248799145,7856537708
843117650,7865017260,7865017261
843884441,7872048427,7872048430
167393589,514661,8121231193
871916685,8121231194,8121231193
887087942,8248799120,8248739694
608562997,8248799130,8248739694
891261575,8283798507,8283798506
892327508,8293692626,8293692627
149109813,8311987294,8311987293
911342558,8462116918,8462116921
931570732,8636451672,8636451671
948495389,8779484696,8779484695
25090968,273086455,9028625009
