lsid,osmid_start,osmid_end
503871515,4941202632,4941202631
503871517,4941202644,4941202643
520481692,5072914730,5072914729
837413875,5216581957,5216581958
670290418,6277091994,5226962162
409990776,4118542923,5231216196
245667228,25766015,5231216196
600698957,5457312194,5239919036
638684950,3282111595,5260290617
546358082,5279822000,5279822001
801058348,7492743065,5318331521
634941824,5322068784,5322068710
600698957,5219914796,5385791687
573064853,5504955289,5504955316
573848040,5556876569,5510159809
578994872,5546034594,5546034595
127947247,415784352,5546034595
589274625,5590225841,5590225842
602074227,2034617575,5720086684
565515846,5730502015,5730502017
604065794,5732749538,5732749537
580468384,5556631394,5732749537
619190642,5851627832,5851627831
28357506,311447128,5931923769
631520945,5942266867,5942266884
630237269,5951513989,5951511674
770014151,6162087003,6162087006
657969802,6162087005,6162087006
25590717,1388698225,6200613300
677640522,6344929579,6344929580
687022115,6440254635,6440254634
687022119,504078024,6440254634
705034804,6621885726,6621885719
167785962,1791447507,6806411592
726573142,6810298780,6810298781
396401905,6948024018,6948024019
746830494,6988749805,6988749806
259573180,334636889,6994358844
747494213,6994358843,6994358844
749326129,7007317377,7007317378
754180485,7045908435,7045908436
766812854,7161617572,7161617574
23098998,1613599672,7168636939
771284699,7200080077,7200080078
60126142,747000263,7201160684
130185939,450943373,7207582243
772357801,7210925073,7210925074
772401679,7211410401,7211410402
775255564,7232890501,7232890502
777642387,7257201241,7257201252
782995047,7311932639,7311932640
37731022,442566868,7374725546
36831924,428166997,3494546244
45034437,3520334561,3520334555
284896963,301361484,3529027052
346554120,3530602833,3530602834
346554120,3530602851,3530602852
349340720,3552453982,3552453989
349822420,3556164039,3556164036
27148247,3556164104,3556164036
350134859,3558891473,3558891475
351764975,3575825473,3575825448
351774890,3575873419,3575873415
398227005,907488585,3581408338
352803142,3585723006,3585723045
356956133,3623577336,3623577321
357089615,3624604631,3624604625
389965053,3812678630,3646429482
311795531,3175154766,3676952338
363531403,3676952337,3676952338
367617846,4352445089,3715265558
585619512,5596024669,3716769543
344351074,3511014041,3716769543
221378781,3716769544,3716769543
23062033,248853599,3721941374
368763941,860245386,3726070846
369535934,3733151109,3733151108
534255040,247041104,3739330950
307774045,3129800417,3744661914
25051293,3744661913,3744661914
371037654,5299526993,3746695031
125754222,3145763299,3752073436
371799270,3753461032,3753461033
125415515,431672604,3766236433
125754304,286821088,3817121825
378309792,3817121816,3817121825
378309805,2321663200,3817121838
378327152,3817390771,3817390761
634982244,5990928017,3851856667
125754311,9211996534,3889456523
321951738,3287196820,3920994348
388919914,3920994866,3920994348
126442642,3936317490,3936317498
391745556,3949982276,3949982281
59287968,2528020446,3950208723
69594455,832825134,4013660294
400844481,4033489997,4033489999
405156105,4073763706,4073763707
37704369,442116930,4127387603
412522945,417213296,4139313574
412522954,4139313582,4139313588
413102259,5231147332,4144300217
413102258,4144300216,4144300217
180626437,206275449,4211237591
422101670,4218305889,4218305903
79329096,926470482,4228893611
424763637,4241468465,4241468451
573848020,5596126527,4254416339
28938435,1805742110,4290657734
30690471,4325905755,4325905753
434839845,4327590249,4327590251
802341547,282875926,4340557833
436178069,4340557853,4340557856
439279315,4340557903,4340557902
62326613,282875937,4357827787
438157474,4358985194,4358985193
25932712,282875921,4360982005
441104707,4388657323,4388657321
441891526,4395865565,4395865564
443603468,4411584476,4411584478
443604683,4411591795,4411591792
26841639,2111273570,4411591792
61689976,4420798233,4420798234
451416434,4482480668,4482480667
246012077,356140248,4491144893
35979818,2069712694,4491144898
34068827,4346796350,4551433702
37332143,435139332,4645010867
473516052,4676111989,4676111566
485655076,4784289221,4784289222
525633176,5113109604,5113109603
802130105,2428624943,5176059866
611803220,5191616615,5191616616
611803219,5191617825,5191617826
611803220,693044728,5191617826
180626437,1409414407,5214856520
569407686,5219709766,5219709765
611803221,3269258159,5219767723
544593131,5262399000,5219914787
565515846,5730433185,5221359597
611803220,5223642796,5223642798
168925819,5228429438,5228429437
595567428,5951345618,5243147420
371037654,5299526990,5299526991
548573787,7798262353,5299531061
548573799,5299531041,5299531061
548573811,5299531248,5299531247
371037661,7798087317,5299531258
24949907,442301650,5311821864
609510925,5219709432,5349650244
43761637,1935903668,5349650244
569407685,5219767838,5349650244
625977868,5225090427,5446214669
625977868,5467595428,5467595429
578994867,1131110364,5546034584
114772160,1299290073,5556592407
580468384,5556631395,5556631393
580472381,5556657751,5556657753
19713459,1947682141,5556766092
34953282,5585918815,5585918814
585619489,2528191425,5596014390
585632933,5596125886,5596125885
24530216,4676379490,5596469968
585673904,2772159286,5596469968
565515846,5221359593,5730433185
603732520,5730435528,5730433204
611803221,6537571772,5949049802
5781910,697907899,5957007018
631926753,5967008437,5967008449
41751814,247108795,6057062436
647641900,6081681099,6081681109
397470809,6106888575,6106888574
661093321,6265951165,6189321563
661127501,6189609138,6189609139
662315489,6200573328,6200573329
662316911,6200584119,6200584120
662316927,6200584158,6200584162
611803221,6236248766,6236248767
61963616,856298065,6238801414
667820854,6253218976,6253218977
696145469,6537034640,6537034641
697554281,6550946452,6550946451
729078453,7502976615,6830599824
184422755,1948989849,7007849561
749380636,3008670291,7007849561
749676474,7010410320,7010410308
771596287,7203103032,7203103033
242074860,7243560997,7243560996
29488429,2320820560,7324453481
794283692,7428860833,7428860834
188813329,1994367417,7451362170
26062942,285039783,7483166367
61689814,768877103,7551353151
810175740,7574696547,7574696549
54882854,690822301,7626055983
54882788,7626055984,7626055983
54882788,7626065101,7626065100
321951729,7629449333,7629449332
837413874,5222936354,7629902967
834645371,7791313961,7791313962
835451116,7798078374,7798078375
838148833,7822571168,7822571169
838191358,7822980415,7822980416
127157475,431672362,8145666270
876427855,8156959654,8156959655
892413169,8294375058,8294375059
198268857,2084283657,8316348714
894691719,9199238607,8316348714
914585840,8495972538,8495972539
40513397,432799581,8524926985
19571092,490590623,8524933290
928016088,8608997498,8608997499
25069246,272784591,8608997499
942559944,8728164336,8728164335
949946089,8794244802,8794244803
957751502,8862063347,8862063348
957798280,8862521824,8862521825
957824521,8862741811,8862741812
957880951,8863242098,8863242099
24537259,8866031243,8866031246
978432455,9053586051,9053586050
30112454,9200287444,9200287445
22677056,674289708,9211913037
997682617,9211996540,9211996539
4974032,32959767,32959768
19424595,202002900,202002907
5735368,797415877,202002907
182392209,2682336075,203329321
24943112,271063881,203749624
19624240,2062988851,203749624
120466101,1350721620,206134040
711937519,207141921,207141943
35392331,207145252,207145254
19841933,2379782831,207388704
25591184,209010121,209010136
59013383,246149988,220158488
124723966,918863151,243237463
25594160,349019689,245038223
22795330,2242815492,245038223
31338098,349019683,245038223
36966782,257587050,257587051
409751590,260136233,260136234
25590654,2242197926,265938192
24533133,1416843585,266754603
24969394,271332820,271332846
260765390,2663257708,273509646
126293129,7479659103,273509646
26194813,286830232,273510765
25455936,2196247476,277402856
25573176,278765959,278764558
25573059,278764557,278764558
135453178,3524356373,279303601
25844157,5635879177,281893315
26084534,2136102017,285433500
26122912,1976901158,285978750
166630362,1866415469,288832258
125498908,991932400,289164761
26398033,289194247,289194248
27096533,331268992,297303355
154101875,1666959564,297303355
321096794,3278160616,297787778
26529903,3278160587,297787778
184422734,7786963839,304566639
27817442,305437961,305437967
27936089,2982403177,306619970
28100196,304007513,308672523
28198360,309725853,309725841
416314504,4170868749,309725841
22726076,303274174,309726017
28198380,309726016,309726017
27009452,3077911280,311341475
4967756,697907901,311439835
378129929,312563426,312563431
43886248,315896025,315896026
28728571,1780722870,317008341
29142698,320586448,320586452
29560733,325768992,325769003
125754328,6238800658,330140437
30454401,336138317,336138318
30843947,310335720,343094874
31401950,341271472,349919877
54177481,683382196,376081528
33191129,2819327664,376081528
54736907,376082740,376082744
33265212,4348262551,377706207
8372462,278961183,387394477
34534805,400315268,400315270
50473023,411073966,411077004
50473021,419011790,411077004
27817449,305438205,411077004
35392299,415099432,415099607
125754234,420410740,420410739
4977097,1790158851,420541454
36278489,423281062,423281042
157526905,732024116,428145286
36830534,1697640365,428145286
287776956,1666959494,428164398
36927327,429420604,429219560
37025534,2088089357,430608864
37188239,432799495,432799494
37188238,432799493,432799494
37332140,435139296,435139298
37332139,766011788,435139324
176576215,440685989,440685987
37703710,442096408,442690343
50473024,411077004,443210441
37785462,443210442,443210441
61335239,2016227910,445341120
313935873,4264494638,445341121
379968947,448539010,445771172
38106011,448241013,448241016
38108882,5714058241,448302904
37744005,442696771,469207840
39354871,471536173,471536174
39642326,485894201,475189380
25069533,487512038,487512013
40554275,7602562079,492191151
40684675,494156405,494156406
301951894,1301682422,494207311
40689678,1721016719,494212808
176577081,411074310,494212808
40944424,498733902,498733904
134072306,42380891,501903955
188679192,3766236435,540185929
27366048,300424811,580014809
48852191,619783373,619783377
49252070,1948989806,625478500
49807481,632872414,632872415
361223894,3657292360,667010488
52945705,670893974,670893976
52945706,67048092,670893983
53014467,671471811,671471812
53273349,674072065,674072066
560525047,5231005566,674095989
54722216,688903783,688903781
378325173,1378766958,706688767
200943316,282882098,708603623
180628640,701948589,708666202
176868592,731482370,731482373
177580465,487592867,731816086
503332036,2319474068,766826999
61689814,4821377159,768877111
65230209,7239159102,797645811
431581506,4308058515,797645824
65230213,3581228769,797645824
134955108,203749685,835470203
30000472,322821251,907488672
821855436,1375280841,907488672
25071231,915663906,915663907
25071231,915663909,915663910
78049112,916956209,916956219
78611099,922369789,922369793
79329080,1926020358,926470546
80177345,935330190,935329997
80177343,935330151,935329997
24532674,1927632715,986748907
123937181,1004348876,1004348874
59287991,2662117336,1067699250
59740144,741488725,1098390667
22513956,241595198,1123540830
35311051,1123568082,1123568060
111607385,1271135156,1271135166
135453163,303122187,1278479577
115541446,1305052765,1305052651
122851210,1371516667,1371516664
257356869,32971860,1375280303
126557403,1178908705,1375280381
257356754,1375280577,1375280578
123392955,1376199705,1376199704
65028248,1377171746,1377171743
450553191,1392000436,1392000420
125415546,1393034736,1393034735
132092072,244882879,1393753953
327123206,3338419116,1395995102
126557398,3581408346,1402673311
128414174,1902523440,1419268450
135453179,278279913,1420376891
36867693,272807803,1421412561
636965829,1422541162,1422541164
125022808,3744494155,1422541165
636965829,1422541164,1422541165
59287971,1967452571,1434912825
26122907,3116666069,1435574758
130356208,1436073721,1436073723
134924576,1482497911,1482497917
230258734,1391283977,1482497917
28148844,1548603346,1548603353
37915970,766011733,1569750790
54882821,4335721777,1583281234
705290070,4236287923,1611009012
24952318,468077627,1611009012
28327896,8610844824,1714281966
163135665,1739674694,1748992518
163191518,1749412449,1749412396
163686058,6265965286,1753666725
166513246,1779574440,1779574446
36996266,1779574540,1779574559
166869948,1782893314,1782893313
313854262,315868886,1789767648
167581604,1789767651,1789767648
28728555,1790158903,1790158931
167637189,1790158955,1790158931
177037966,3950398737,1875046884
177208517,1876594384,1876594382
72764755,863868602,1887481466
179661914,1900837937,1900837942
23098993,1478710991,1904291785
126420872,1904576865,1904576826
5666867,2111444127,1910625853
179539476,450285447,1913389739
181179630,1916338393,1916338442
25564570,278529985,1921787772
234708632,471138919,1962572665
265784965,1965766363,1965766366
186018625,1967203001,1967203004
147988607,1611002770,1967203004
126340471,1400808686,1967496055
186262124,1969479982,1969479993
186606505,1973524605,1973524541
83511183,972433167,1976901171
24952680,271151946,1976942898
193178020,2036944365,2036944367
406847211,2715055133,2041867927
25573343,2062988844,2062988832
110371871,2075899639,2075899569
22889023,1137365662,2078544410
198103325,2082852075,2082852093
198563235,2086891911,2086891910
198563324,2086892493,2086891910
198563234,2086891906,2086891910
335301474,2590109403,2097713515
201864949,2118839885,2118839886
202317892,2122860979,2122860971
136602585,6032556881,2125052007
180626437,521386100,2125052007
203295387,2133010895,2133010902
37628828,441093086,2148184456
204844963,2148184454,2148184456
204846277,2148205939,2148205947
29257476,321758723,2157742835
255032102,3827842758,2165211102
207969116,2182338675,2182338706
802337741,2590620427,2206413676
212409158,2222619040,2222619010
385476190,2013669638,2228450858
215108160,2245243897,2245243911
217416896,2266845482,2266845481
217416942,2266845557,2266845562
217476423,2267412695,2267412697
218746430,2279711719,2279711727
5735368,32920987,2287815263
40367235,487592813,2290717115
220170612,9033266788,2292977621
221131804,2301897630,2301897626
38842346,461154881,2320013186
224927139,459831901,2337671851
288579030,2921292241,2365698810
230217676,2387454062,2387454052
23774380,257588916,2491284637
241512749,2491284647,2491284637
242961483,2503989137,2503997034
66366231,3684862131,2510955599
60443736,752946837,2519327132
245355277,2525658649,2519327132
28732277,25765097,2528104555
246706938,259431461,2537126486
22517860,2589374855,2589374854
253085548,2590620423,2590620391
254029686,2598644509,2598644506
254133386,2599500840,2599500846
255169765,2608953247,2608953245
172032224,1829822586,2608953245
23068888,248937580,2644416370
625977868,5469491981,2651263467
260149475,2656416516,2656416448
260149487,3414211185,2656416448
203600509,1422541139,2669152192
263692072,2693262790,2693262785
221607807,1416642394,2708710364
265784990,2713975195,2713975196
204483863,4340557911,2806780846
4970395,7880778623,2824419791
55007212,2835381122,2835381119
286600599,2902786986,2902786962
130300629,291637662,2957531451
292212617,2957531452,2957531451
300782701,3048700832,3048701833
58681336,3109622246,3109622247
135473248,3116595639,3116595640
307774046,3129800440,3129800442
319009555,3254234602,3254234622
22529424,4226927068,3268706968
320397459,6265965287,3269103599
5704490,5219914826,3282111617
321469921,5986287969,3282111617
322857498,4017891688,3296496847
176815430,286821057,3338443075
676622075,3387924897,3387924898
333891959,3409358158,3409358184
372943790,4013660220,3425027639
398623280,5968371521,3425027639
338179082,3452497571,3452497570
343851829,3506471462,3506471427
346311156,3529196349,3529196348
350134858,3558891464,3558891462
350355726,3561096573,3561096584
350355747,3561096729,3561096687
351794014,3576050713,3576049669
351794020,3576049666,3576049669
85215766,3594214693,3594214490
25396141,276781755,3622540493
128205115,286805861,3624711828
830003279,7746530180,3661486862
361701503,7746530182,3661486862
363531404,3676952339,3676952332
59053796,732024171,3676952332
363766114,1833586901,3678990458
363766111,3678990462,3678990458
366814238,2527274531,3707902160
504400729,1396523935,3715265581
378324248,769305011,3719177256
426129580,5596126536,3719290134
185831551,3723329750,3723329748
368742313,3725885301,3725885302
241512758,2491284704,3741497437
518452202,3753556272,3753556301
371812910,3753556289,3753556301
23046037,2378518684,3754652723
22970184,1374237302,3765183096
373937075,3773636454,3773636455
373964668,3773856685,3773856686
65230215,3741654717,3789233425
179864515,504423697,3798649620
58759632,3815435059,3815435061
379478862,2700670475,3827744688
379712864,3830401777,3827744688
371812902,32898278,3851888901
388919914,3920994324,3920994312
284896963,3949982016,3949982017
391745557,3949982072,3949982077
391745567,3949982086,3949982077
38112362,448402488,3950403505
392306980,3955426637,3955426638
395105469,3979931263,3979931265
397470809,5995966736,4002643391
397470809,4002643404,4002643406
399401210,4021479349,4021479348
399401213,4021479356,4021479353
401072470,4035371629,4035371627
401364377,4037998890,4037998183
25932713,2519319746,4037998183
69299689,1946804856,4046269830
407739109,4097733444,4097733441
414836318,4159736676,4159736677
415340553,4200828288,4200829289
422101642,8090630900,4218306015
245667234,2370629411,4237354641
434557648,4325905801,4325905797
434864533,4327820416,4327820413
436000013,4338848589,4338848484
436000005,4338848773,4338848786
802341543,456835684,4340557796
436178049,4340557808,4340557823
437332545,435148396,4350104176
441503818,4392507287,4392507307
38588228,2992708331,4410333217
59654739,4436556831,4436730547
447865963,4449299304,4449299306
447866660,4449303387,4449303891
451093370,3690081993,4479589205
453076734,4498786851,4498786858
8372544,2104795819,4937657640
503640718,4939136959,4939136958
70319531,612606126,4976487189
440465916,4207387766,4976487189
4286632,3861337107,5048603677
518452246,5072914733,5072914732
518452246,5072914741,5072914740
243196802,5076244465,5076244463
525652685,5113254772,5113254771
372019195,5113254783,5113254782
611803220,5191617869,5191617870
611803219,7892263189,5191617870
611803220,5208930152,5208930153
43761568,1817300428,5219767860
544593131,5219914769,5219914756
696410387,5417045055,5222935772
837413874,5222936337,5222936338
28357555,6440810789,5223642811
40983249,5469413267,5233132293
53273349,5705411194,5233132293
629175408,5234974980,5234974392
22718609,1889538743,5260461211
545196312,5269529766,5269529767
391987984,3952753492,5299531213
371037661,5299531259,5299531261
634941824,535523102,5315024390
625977868,5225090527,5434861075
625977868,5434860613,5480887546
186014809,7451362168,5556870840
585632942,942056525,5596126538
565515846,5715719127,5715719135
662644649,5221530348,5716924471
59486217,4263287903,5841631303
619190642,5851627835,5851627834
545019010,5268014311,5968371507
27936245,306620197,5968371559
631310955,4906140293,5978899511
631631162,5978795383,5990600384
638316712,6016086732,6016086733
631310958,5289900761,6032557551
565109606,6032578041,6032578043
645543689,6067986338,6067986339
800849826,2532689995,6194293525
662308796,6200503733,6200503734
662316943,6200584234,6200584235
662316954,6200584267,6200584266
390531274,6238801398,6238801399
145565273,1589586345,6292137379
687022120,6440254639,6440254640
288579030,257586911,6625146570
630237266,5951511672,6641037146
746830494,6988749814,6988749815
30784631,340415961,7007360112
131753866,7093377354,7093377356
761635864,7116091571,7116091572
294648146,2982403156,7166314748
767527102,7166314738,7166314748
769268694,7181048535,7181048536
773559834,7220611321,7220611319
777649243,7257285718,7257285719
777649243,7257285723,7257285724
785923782,7346852020,7346852021
422101642,4218306003,7397526470
802937896,7510849915,7510849916
25051304,7851732908,7616975148
749374755,7648303043,7648303044
86146430,7676917538,7676917536
123270225,7677182930,7680693334
830136128,7747538337,7747538336
125209186,2297211865,7747538338
830136139,7747538365,7747538364
830136141,7747538369,7747538368
833439114,7780223806,7780223807
833887327,7784271954,7784271955
406853367,1515959153,7791313959
835379170,7798377795,7797524000
835449593,7798077537,7798077538
548575764,5299546050,7798512142
835525050,7798731546,7798731547
835525058,7798731716,7798731717
512358381,7800486949,7800486950
306162688,3110056617,7800486950
124946816,272792526,7828523407
841750456,7853416291,7853416292
842859096,7862861255,7862861270
889117842,4127387611,8265987035
894542273,8314674182,8314674181
19913341,3624711834,8610906287
427215353,4264569808,8742386338
954525851,8834862025,8834862026
957581566,8860567701,8860567703
957716898,8861713174,8861713175
143772338,510581675,8988309474
38775123,459831909,9053586029
999352523,9226009700,9226009701
227042674,2370629517,25769276
134067231,271058133,32899313
687510987,3738103220,32899313
657970640,6162086995,32917807
8490177,874017700,32963913
19746265,205346311,205346312
221378786,2527274673,206105063
26094535,566125535,207141837
26094535,207141845,207141846
225035515,207141934,207141935
54882777,207322389,207337419
19841935,2379782845,207388932
40944418,498733799,207388932
245545884,3762965788,207426633
125415527,334644237,215597994
870677075,3720324201,237690397
576521871,277578236,240707940
124723968,1932705376,243237464
22795281,2140258559,245036015
25523123,1921787783,245947625
381143927,277937775,245947625
23098986,1904577044,249355564
125754253,1573316916,266850992
245545879,2527274487,267761911
230138902,271126710,271126706
25051313,411888158,272526041
230107910,278941968,278941969
8372462,387394455,278961182
25593150,5374812811,278981499
301949069,2968597317,278981553
25593209,708246337,278982116
194099680,2046107517,282062029
26038921,284644373,284644378
26190837,4941200088,285978688
124978870,4941200089,285978688
125754250,294606613,288861780
26189857,2366992820,288861780
438019454,289640412,289640417
26625663,292036408,292036410
26628783,292078189,292078190
45266730,574847903,296150002
135453168,300433981,300433982
28100153,308672302,308672314
25624844,247386908,311329773
79329019,315841663,315841657
29182444,320924498,320924499
29182443,320924495,320924500
29182447,1581083394,320924518
29257480,321758730,321758731
29548521,2836358764,321779960
29548519,325665585,321779960
29291156,1971593058,322099975
29315679,322528166,322528168
29560714,4330708937,325768840
199796012,331279943,331279944
30342371,5931923931,334640904
193808076,349902385,349902384
118550223,349919896,349919883
61224944,361609620,361638622
32244657,1964690217,361638622
33191136,376081745,376081784
33191198,7626042073,376082733
34534848,400332703,400332698
26083540,400332710,415784041
412522965,1219498608,417213334
200945557,5404256536,419773916
623566035,427783057,427783051
287776928,1666959518,428164441
36906451,429219555,429219556
312448947,7780558872,432662409
37188260,8524933243,432799562
37434552,437608556,437608557
37577211,440417784,440417786
368763942,3726069502,442862292
128266225,441738625,442862292
38108105,448291350,448291352
38563437,2927664229,456719657
31401956,349919934,456719657
38906693,3023182148,462180506
171698433,465196025,465196026
35967608,420414194,465960648
125754330,470312252,470312253
39354869,471536157,471536158
125754296,477505588,477505590
26193883,3076014119,482606012
40263898,2321951894,485571471
40263906,485571470,485571471
158421699,498733852,498733853
123270220,506338475,506338477
42481730,530506492,530506508
39240958,559401898,559401896
39240958,3161214532,559401897
45817019,1377171804,583204338
28730724,3753476481,583468448
48627115,2491299973,617540802
51197279,653259544,653259545
30843952,676114353,676114354
30843953,3865465977,676114354
54177485,683382221,683382220
61335255,1975662367,766094517
135453183,3861337111,766094517
61688856,2591397743,768868406
352353240,797645831,797645832
66966906,808818494,808818496
186051517,2700670473,835470221
70926278,318380810,845327339
179358091,206111789,847827242
229919698,2217511490,864406537
72844345,3150603178,864468134
36941542,257586917,864468134
73561245,271147664,871937629
75440785,890723327,890723329
77465188,911786414,911786333
77465184,1376199568,911786343
85215765,988219631,988219650
25623377,25932199,1142928739
103465730,1194654551,1194654552
128165225,1204466134,1204466268
203508049,31822596,1223278297
114136843,1293376957,1293376960
114698961,267741052,1298615879
85524630,5645956528,1342523104
130179235,7903371229,1367837329
123392954,1376199567,1376199561
40105604,482697562,1376199561
134931689,1376199754,1376199755
120466106,1350114682,1376199834
124906101,1388703237,1388703065
284891627,1389010982,1389010987
125415546,1393034728,1393034723
115541445,242956737,1393034723
59741655,1995557807,1393034899
24857037,1142928718,1401550947
28137823,309050227,1403132902
126610686,1403154895,1403154898
265339305,1416642333,1416642328
221607807,1416642350,1416642328
128438676,5368259599,1419428507
27817436,305437722,1429082977
488528997,1434912801,1434912799
929895358,3740500047,1435561316
929895359,431672674,1435561316
130356181,1436073857,1436073819
130356204,490602191,1436073819
688714573,1447402188,1447402189
132091031,1453821939,1453821943
929926011,207175046,1453879748
126557400,1374237333,1482556542
134955108,203749677,1486187688
69894694,835470224,1486187751
141480505,3575873416,1548603388
142460351,1559113777,1559113792
144371553,2409577812,1579240006
105886051,1975662230,1584947780
29326136,1590015004,1590014950
29326114,322628589,1590014950
255042034,33592531,1610956498
147982512,1994367406,1610956498
150364931,1632875660,1632875670
151154288,1639784789,1639784795
151644702,1644808467,1644808153
152035081,1648676217,1648676570
197653385,8083840683,1658907903
157222676,1694427373,1694427284
164936679,4060223794,1765285260
166513250,206285327,1779574009
691210724,317008413,1782893274
28719008,3231571198,1783065679
167606383,1789916207,1789916203
167637148,1790158692,1790158688
170025637,1811806194,1811806200
26398097,289195430,1825971172
155879173,1831216672,1831216671
503640727,286821124,1833586897
40090348,2105325100,1877676905
72774976,490717577,1879231568
178826501,1891810886,1891810874
180252692,1904665963,1904665965
182567130,1929219446,1929219442
182567132,1929219453,1929219442
22876302,1930417207,1930417205
182918018,1932733776,1932733760
185981145,1966688762,1966688761
26841641,1969497185,1969497188
186276796,1969595343,1969595354
186276839,1969595352,1969595354
186276804,1969595581,1969595579
186276822,1969595648,1969595647
4977053,32899299,1972786252
186546044,1972786230,1972786252
188811113,1994297219,1994297217
630387100,2031539803,2031539814
193035095,2035679030,2035679054
8885843,2042388249,2042388190
193978337,2428561996,2044863769
128282374,1889538752,2044863769
36905179,283559755,2045040939
194720881,2052321150,2052321147
4969471,32917834,2052321147
35665126,2063910772,2063910650
196019806,2063910862,2063910650
48285373,2075905176,2075905158
198103325,2082852099,2082852074
198196991,2083615978,2083615979
61771328,419843605,2102194925
61523521,767714306,2103842445
135453175,306622940,2131370983
204017699,2140277902,2140277901
204191246,2142098194,2142098297
49200620,2142098419,2142098425
60996558,8524933400,2142819095
204713466,2146960535,2146960533
351774884,2622429130,2147388527
209407314,2196247488,2196247466
210561110,2206413686,2206413713
29488433,325064883,2214150350
61047483,2217511473,2217511466
321688182,2217511515,2217511517
262650719,2225512121,2218430708
202665672,2126306017,2225633604
213751674,2233991218,2233991226
235482368,2266845543,2266845533
217506739,2532690017,2267864663
221131804,2301897632,2301897634
265339303,2710049754,2306411340
4287057,246703286,2306411340
222629603,25765074,2315784828
223053260,2319984655,2319984669
223390838,2322922774,2323515591
26189858,294606627,2370196276
352280595,2370629415,2370629414
31401953,349919902,2378523128
290578437,2378523124,2378523128
40486946,490666459,2409105219
26190838,7723843769,2491087083
242691089,2501474366,2501474359
242691385,2501477032,2501474359
242961483,2505529764,2505529769
243196798,5254731261,2506185143
243196801,5254731258,2506185143
405140866,1921735726,2510955588
27626549,2524207766,2524207765
199271123,248463957,2527274705
59287954,25766008,2528191419
29315665,294630179,2582759788
40845693,496905662,2590718381
26834172,294647836,2601814835
213824034,2234540360,2612622693
255581477,243515626,2612622693
398227019,349919785,2626916927
125118066,7819894764,2656416526
260765390,2663257710,2663257708
260793948,2663510322,2663510324
67739090,2843197913,2666834937
25727761,768880029,2669152103
263095538,2687229552,2687229548
264773378,1416642374,2704209880
27443610,297946990,2772047150
26191686,286802911,2807100055
5784311,2819327856,2819327872
289705811,2932538983,2932538986
4003677,8836735580,2963411154
666372929,4362065164,2986934952
301944506,265938218,3061196891
26194811,3075952273,3075952271
316716540,3228755628,3228755600
221257584,3394182098,3284403919
340291722,3475053059,3475053053
340845841,4225645901,3480910834
340845841,3480910838,3480910834
346316550,3528560531,3528560543
182708265,1930709105,3576049672
351794018,3576050709,3576049672
352280621,3580335989,3580335967
356946430,3623464528,3623464559
203906951,3269103592,3624593772
357088102,3624593787,3624593772
378330673,3646703606,3646703608
360069911,3646703609,3646703608
363219966,3673958316,3673958314
363766111,4031645333,3678990517
366709901,3706978567,3706978568
366824171,7183694762,3708001447
245667225,2527274666,3715288640
367619199,737913673,3715288640
368175334,3720324158,3720324160
368175332,3720324175,3720324176
368821797,3726644521,3726644523
166622243,1780592805,3731720889
363361380,3731720891,3731720889
370780849,4406983288,3744661902
371799275,3753461062,3753461063
371810456,3753535183,3753535190
173992299,3764277585,3765523467
802341530,7505066595,3769729263
373530082,3769729262,3769729263
574529480,5514467115,3799048202
378017782,3814349169,3827829676
379486550,3827829665,3827829676
243163521,3658307241,3827842758
255032102,3827842759,3827842758
380146911,3834915347,3834915352
25590717,3076794314,3834915352
380146926,278958347,3834915380
29315667,2089564849,3925709281
201553032,356743361,3939520148
391756986,3950071321,3950071322
394733166,3977032607,3977032608
401911201,4043223460,4043223459
401060030,4043365882,4043365874
38105377,2335345955,4090180400
410096202,4119620814,4119620813
21394364,8018089606,4119620813
412342021,1584882034,4137968578
412522957,4139313584,4139313585
413102247,4144298858,4144298857
155870026,25766020,4144298857
413102247,4144298867,4144298866
131756765,2370629419,4144298866
378327155,1219576318,4144300218
981241410,7880195447,4144300218
70861756,1219576335,4144300218
422101670,9211910206,4218305889
422101685,4218305886,4218305889
422101640,4218305996,4218306023
422101640,4218306024,4218306023
26141258,286277821,4334283189
221404681,4420770045,4420770044
377853771,3812570906,4484266437
462192295,5231077260,4575980281
480092608,4731219543,4731219542
485655082,4784289235,4784289236
388115579,3913159400,4916182200
40553419,492170281,4939136980
503640740,4939136979,4939136980
895253986,302678873,4945650372
504400748,8321635322,4945650372
367797119,3716769560,4951720519
505153577,7903371234,4951720519
518352041,5056484801,5056484800
600698957,5995889274,5219914796
611803221,5349608191,5220104497
19797318,206111794,5220104501
69299689,4046269862,5231087299
221597962,869192134,5231087299
130195315,5282977396,5282977395
256144425,6617159511,5299526984
371037654,5299526988,5299531263
548573793,5299531088,5299546046
548575764,5299546047,5299546046
611803220,5223643827,5324316760
544837712,5325398432,5325398431
544837712,5325398435,5325398434
569407685,5219709815,5339286195
558487000,5385791704,5385791694
25071222,2932497737,5400843111
631310958,5230942912,5403905148
625977868,5434861073,5434861077
8677850,61972504,5443800650
625977868,5467594300,5467594301
565109606,5469413307,5469413308
568780702,5471660055,5471660054
573848038,5510159803,5510159802
367619199,1615480693,5556522296
158896339,1710199336,5596179543
202918095,5635879026,5635879025
619424948,5853557728,5853557727
23437146,5864941989,5864941990
628085489,5929422480,5929422469
59287966,5968371560,5968371564
632101375,7093715087,5968371564
