lsid,osmid_start,osmid_end
197232201,2075093334,2075093336
536328463,1590934603,2101698618
24559030,2102245590,2102245591
748656813,7001442974,2102245591
48476299,1254346382,2102303108
200247631,2102430950,2102430951
164947901,1765378186,2105648049
200597975,2105671864,2105671829
82229250,975752954,2111621157
201210569,2111621159,2111621157
29753517,976731405,2111621406
201285823,7899630053,2112417045
201285822,2112417325,2112417333
201285822,2112417333,2112417335
201509519,2115069448,2115069443
201740975,2117559320,2117559322
176700479,1871784360,2121793430
288391959,1000235112,2123153582
202348337,2123153631,2123153636
203914102,2139181297,2139181229
203914105,2139181255,2139181229
210671037,2207529039,2207529040
685275083,6314031195,2269660897
87045866,987888812,2308379824
225493328,2342663712,2342663710
8315989,3586115625,2360969768
71928745,854900322,2388106468
231893919,2402191090,2402191086
226888173,800740995,2417432853
242573145,2500417864,2500417857
245666853,2528187839,2528187833
85719999,1596283804,2541362855
424941546,2541362857,2541362855
248824682,2555555713,2555555731
250295079,2567781087,2567781085
814501995,2063172896,2641832728
241090458,7388442891,2641832728
267382130,2728433550,2728433537
288281467,2918402949,2918402951
295297865,2990091605,2990091601
295297870,2990091604,2990091601
297882923,3017831596,3017831591
306251765,3111034088,3111034091
315128654,3212226397,3212226413
148112686,3286082044,3286082045
321859078,3286309484,3286309485
161620274,1735965769,3307076124
993495573,2183228628,3307076124
161620284,3307076126,3307076125
59613020,952304692,3307076125
568247105,5467274843,3307076125
463841515,2183228644,3307076125
324736636,3314137504,3314137499
71852998,3314137536,3314137499
327608082,3344180882,3344180881
789672544,3377141043,3377141041
589086542,8896227893,3414387475
108455457,3414387474,3414387475
24310985,7278439628,3423994603
335284200,3423994604,3423994603
335910098,3430158877,3430158879
338527232,3456165160,3456165157
340250188,3474648885,3474648882
346270376,3528185717,3528185719
354668956,3603491636,3603491617
154077274,3518062284,3723684138
324275561,3310060796,3787918299
113751642,3979468385,3788821603
195965367,1083590191,3790713780
197669333,3792402444,3792402451
196599484,1250138250,3792538086
196599782,2069138950,3796678032
387435347,1253038082,3907322478
391187260,3943709683,3943709682
78448780,21424572,3973134101
395062172,3979469178,3979469187
395062177,3979469196,3979469199
492376284,3980015481,3979469199
395102512,3979902482,3979902468
395102434,1288298117,3979902476
396387664,3979902665,3979902664
109378549,3982162757,3982162784
422846098,3982344416,3982344433
422846113,544328721,3982344433
395457915,3983175205,3983175204
395568170,3984108025,3984108027
431072343,4303206520,3984108031
395568440,3984109073,3984108031
182857246,3984108041,3984108040
430389867,4296744995,3984110563
395102451,3979902643,3994392720
396619483,3994392719,3994392720
398019877,4007970478,4007970476
396387665,3979902650,4024383877
402592692,4049853483,4049853484
411055117,4127929873,4127929878
423238561,4229172588,4229172794
423699136,4232500147,4232500149
395568154,3984109604,4232500149
424283669,4237317736,4237317743
94471041,30589133,4255447459
426237467,4255447489,4255447490
426237445,968913045,4255447725
428094544,4272361849,4272361854
428094583,4272361878,4272361854
429957516,4291611556,4291611552
429957434,3983175205,4291613468
430161552,5622389864,4294290913
430242605,3982163061,4295146303
431072347,4303206562,4303206561
431355131,4305617232,4305617231
431199079,3984109631,4305617231
431951163,4311697334,4311697335
434636126,4326239263,4326239265
434635904,1237656599,4326239325
446552783,4328259815,4328259812
434934603,4328438025,4328438015
138720124,1521208623,4328438384
434934598,4328438427,4328438428
446559202,4438066107,4438066109
456597832,4528493250,4528493251
457374455,4535289928,4535289929
463476485,4587384742,4587384743
468009911,4625643036,4625643037
468075770,4626266583,4626266584
350844799,4652086112,4652086113
472519476,4667120072,4667120071
29754054,4667120940,4667120941
29715658,1004191272,4667120977
473333396,7417992133,4674656909
303689954,4713132811,4713132810
26322670,2102988674,4718577769
478644258,4718577946,4718577945
478644368,4718578495,4718578494
478644385,4718578530,4718578529
478644505,4718579166,4718579165
478808498,4720025063,4720025064
4014524,994996553,4843993144
240911234,2486035428,4857686791
495433125,4871793579,4871793580
195745570,7284587966,4873922492
496152880,4924170631,4924170630
512069657,5007532845,5007532844
513401593,5018762912,5018762911
513401638,5018763146,5018763145
515527309,5034399523,5034399524
521778493,5083485237,5083485236
132659682,1459226612,5083485236
195745583,1133781146,5105029793
110819172,5132688286,5132688285
541746516,3078064071,5238289792
656549578,2115069125,5257723729
555251527,5357344215,5357344213
555523834,5359630948,5359630959
555523837,5359630960,5359630959
685788448,5352581278,5365921969
556259844,5365921968,5365921969
556263125,5365953807,5365953809
557438503,5376153000,5376152999
557438503,5376156238,5376156237
573494624,5507776019,5507776020
573494630,5507777441,5507777443
755266531,5523527264,5523527263
244817522,5043874387,5703053051
200307057,2103040155,5751319276
10425577,5804403886,5804403884
24812961,5256300723,5848250866
623552395,8896228111,5888604876
194214506,1251189858,5888604876
321859074,5895898004,5895898006
983129902,5888605209,5899999208
129870476,1473311818,5899999208
639132372,6022843580,6022843583
639132377,6022843581,6022843583
164769325,6022984340,6022984339
646413744,6073701258,6073701268
395065355,6073701398,6073701395
647844418,6083331724,6083331721
82905508,964912994,6083331721
647844463,6083331890,6083331897
650154150,6100298912,6100298911
651604151,6109968290,6109968291
651604148,6109965173,6109968291
651720082,1607359555,6110990429
430254018,4291613453,6110990429
307252522,3123466229,6140711586
307252522,3123466231,6140711587
557433826,5376112643,6170031218
4236813,6170110736,6170031411
156480269,730535587,6170031498
425190650,6170110728,6170110726
335288756,6170110762,6170110764
659129153,6171176402,6171176401
471577123,4671724313,6216838418
193018224,2035461885,6218560475
428094554,6236229650,6236229654
666937383,6244622669,6244623104
431951130,4311697552,6353231236
680969170,6376633377,6376633374
32030995,327373107,6450145134
183475477,2054441271,6485865972
697461619,6550169770,6550169749
709693679,6670513745,6670513757
187066870,6909858772,6909858782
746005567,6981663236,6981663237
375237372,3786224490,6997537272
747934407,6997537271,6997537272
748885317,1620537043,7003412268
749787511,7011337936,7011337935
750018727,7013398004,7013398005
750018731,7013398031,7013398032
750897574,7020373126,7020373119
29748894,265804898,7020537368
750928755,7020606058,7020606059
753353463,7038959239,7038959240
759061129,7089868829,7089868830
764431261,7141477243,7141477244
765471238,7149340109,7149340110
765556105,290182695,7149993131
765758738,7151795735,7151795736
29752660,7228371219,7228371220
322936373,7256219681,7256219679
108004873,1239990779,7278439679
340734309,3479871545,3479871546
30189820,2116781641,3491657214
354607373,4002562667,3602888445
356088239,3615772366,3615772353
361495618,3659602612,3659602614
195824560,2062421822,3667400310
107727076,3667400314,3667400310
375683911,3790294013,3776518885
375409337,3787796871,3787796869
423699118,3982162817,3788770920
72036085,4227034023,3789048214
375740715,1244331061,3790884602
376566346,1239172114,3799759125
376848649,3979468426,3802283035
381112244,3843572233,3843572231
540134659,3843675449,3843572231
388849443,6300735651,3920350671
671784450,6300735649,3920350671
389968719,3931240211,3931240210
375687207,1253826973,3931240210
395062203,3979468399,3979468397
75911595,3979495258,3979495259
395065344,3979495264,3979495263
395065341,1253038076,3979495263
399742496,3979556551,3979556550
429957568,3982344597,3982344604
86340483,987131502,3982344604
395457919,4291613439,3982344604
429957586,3983175254,3983175255
395568331,994996634,3984109581
395568288,3984110575,3984110578
422019532,3984468298,3984468299
395795959,3986115932,3986115931
178699876,3994392585,3994392586
189722348,2003082617,4036074055
404384704,4227033461,4066625179
407529136,6702598357,4095826149
70970516,4095826154,4095826149
164953255,999707681,4127929985
419903659,4198936465,4198936462
83464310,971780403,4198936462
421862702,4216038747,4216038748
422702903,4224359981,4224366191
422702887,4224359988,4224366191
425977640,4253037589,4253037590
425977642,4253037643,4253037646
426237660,4253468355,4253468358
685184997,6420368426,4255447501
426237588,4255447816,4255447819
428094524,994995345,4272361988
428094564,4272361987,4272361988
429957579,4291613529,4291613532
429957514,4291613534,4291613532
430389875,3984260669,4296745200
431072354,4303206551,4303206560
431199074,3984109563,4304448378
431951128,4311697616,4311697614
434635594,4326239314,4326239317
434635942,1868623352,4326239504
434636272,4326239827,4326239815
434636147,4326239906,4326239903
434934538,4328437817,4328437815
434934393,4328437989,4328437988
243274658,7058804965,4370140589
439495891,4371176029,4371176030
447099877,4442946545,4442946543
447268819,4444374514,4444374525
447268797,4444374526,4444374525
452469393,4492626188,4492626589
355482504,3610818736,4524840936
456209558,4524894207,4524894219
458331657,4543603063,4543603064
471577121,4657371976,4657371975
664205042,6216838413,4657371975
472519476,6111040993,4667120061
29754054,327773738,4667120935
472519490,4667120936,4667120935
4441551,4718577932,4718577938
478644266,4718577979,4718577978
478644363,2102988672,4718578476
478644366,4718578475,4718578476
425059890,4718578897,4718578898
478808474,4720024367,4720024364
483913677,4766672448,4766672447
478644291,4718578171,4924063923
676083294,5020250295,5020250294
513689289,5020665429,5020665428
88110233,1023815908,5020665552
513689313,6331586463,5020665552
513842830,5021766841,5021766840
513689281,5020665367,5021766840
516107251,5038745597,5038745596
145778821,1591258727,5104950312
513401633,5018763088,5137150937
109652294,6150123540,5257723735
334128039,852736794,5282630433
546657994,5282630432,5282630433
555251607,5357344257,5357344255
395062202,6170031273,5363297769
556245567,5365796400,5365796402
556263125,5365955148,5365955149
557343535,5375269544,5375269545
557343525,5375269558,5375269545
425533567,6170031210,5396496625
572847791,5503310441,5503310442
4882483,1260865415,5503310442
573494703,5507777728,5507777729
587923467,5615730878,5615730877
375725186,3414387997,5734359128
797714466,7460838185,5768476472
225493328,2342663723,5888572985
203288428,2132934370,6022941088
639168909,6023160871,6023160868
639168911,6023161863,6023161876
411055093,4127929985,6023161876
513401631,5018763074,6046855076
105550687,6073701378,6073701380
649641596,6096247244,6096247245
121862325,1363138857,6096247245
650154256,6100297856,6100297854
650154233,6100298909,6100298908
5118551,7992059337,6100298960
650154252,6100298959,6100298960
654273314,6130960341,6130960340
130893103,6137492065,6137492070
234563922,1044771042,6140711614
658997416,7194225063,6170031346
395062214,8145862918,6170031352
425059891,6170031420,6170031418
658997420,6170031470,6170031464
4236818,21260997,6170110735
658997312,4243962341,6170110924
428094554,6236229676,6236229677
666937386,6244623098,6244623099
666937390,6244623113,6244623114
669699074,6271574094,6271570484
669699076,6271574092,6271570484
680969167,6376633362,6376633361
685291278,6421661827,6421661828
220939151,1479123134,6433942576
4044447,6467733632,6467733631
703836076,6609229369,6609229370
559524928,6670604925,6670605009
712321911,6697464734,6697464733
708226828,6697472829,6697472848
376842751,6790664619,6790664620
747934402,6997537240,6997537241
747934404,6997537254,6997537253
748964373,7004042448,7004042449
97952549,1493242729,7011337929
750897573,7020373112,7020373113
752681311,7033653036,7033653030
103570393,1195844821,7098881799
4984352,7098881809,7098881814
764431261,7141477285,7141477286
764431267,7141477312,7141477313
912475968,8476549833,7141496766
764440358,7141496765,7141496766
764472577,7141848596,7141848597
766112521,7155124673,7155124674
366324473,1728234991,7212803960
196599741,7255812789,7255812790
783839523,7321413678,7321413675
4444982,1620037713,7417800242
793300927,7417800243,7417800242
4001965,20911129,7443462845
513401593,5018762900,7508693498
439495806,1050267303,7577798385
817622055,7635958622,7635958623
826148202,7713634114,7713634113
733709125,7847096539,7847096542
489287772,3909159005,7869919252
856824872,7990103191,7910509852
499180307,7988679872,7910509852
519275571,5063758058,7917269498
856388195,7985064798,7985064796
858008262,7998928733,7998928732
359881002,380215385,7999709478
24754464,269015225,8046290488
128385073,1419034930,8058731333
868190229,8092666597,8092666598
85720002,304036214,8167021547
877785428,8167021549,8167021550
30530063,337278858,8167021550
880981715,8193953541,8193953540
884175937,8222748079,8222748080
884868849,8228702558,8228702552
88110212,8250224882,8250224883
888950955,8264561754,8264561755
28932358,4371176055,8272484256
28932300,318076423,8272484264
134278982,1477147009,8303508604
900688345,8366826756,8366826742
900688340,8366826745,8366826742
756857024,3349149227,8402519944
25688240,89431522,8622485526
176704730,1871815218,8622839000
938060670,8690590388,8690590387
201699683,957251725,8708717540
961741500,8896227806,8896227805
961741538,2087687610,8896227979
961741577,8896228087,8896228088
961741634,8896228258,8896228257
669207615,6266609505,8896228257
668905096,1362789885,8896228411
961741670,8896228412,8896228411
979528948,9061973796,9061973797
983631499,2102245572,9094626013
984981496,9106305317,9106305318
159647969,1578641085,9106305318
1007067727,9290691003,9290691004
194565295,930117888,20832797
4001957,1623862582,20832799
8072309,1988305293,20832807
107195178,2039210799,20911170
192778347,3787918298,20929506
197294493,2075595294,20929506
4441549,779112900,21261056
30450710,999707677,21424484
71928733,21992020,21992022
4014527,291998551,25703885
71884342,1253037989,26747662
30130034,4251235822,30589148
425806850,4251235838,30589150
29754054,4667120046,33054204
4984352,7098881819,33054204
4984355,4995372391,33054275
163080151,747860833,35336441
176575281,1870664015,35337997
5774458,2492252766,44907025
5774463,2492252792,44907025
121136726,7573489997,48848116
8665453,7098761700,61852111
4014576,21141179,82712183
109449486,835403116,82712183
25669873,2495922271,89128470
3997967,3788770865,224487175
366302806,3788770864,224487175
24016765,260443457,260443458
24161797,261712298,261712299
95953692,3415743700,261712299
24202445,262065353,262065354
727696809,263508211,263504005
156324495,988980002,266012637
85291754,2102303149,266012637
24703878,2469018264,268511041
24522650,65002035,274087984
25577680,987891449,278809818
129910538,1432477452,279626621
108777225,1247161393,288385359
160928062,1056970989,299759662
195638432,1857265883,327713426
29753519,1612144031,327769427
4066659,21525975,332269865
4836618,603299675,332436286
196599722,991630461,332436286
32145963,21525979,360884477
89882246,1041798231,385089181
775077715,3662680047,560987080
492376228,21261019,606938762
26133043,2115528827,766465501
4001954,35123523,767932250
188278450,2061954708,772610765
200297947,6603651641,829114301
26240622,3974227013,829114301
69132488,2300924411,829294428
68821290,826819361,836251449
77248066,1734287566,909025568
82222017,957251796,957251680
83624879,1664080368,973784355
83709446,974890173,974890557
83709435,974891110,974890557
83709415,974890995,974890773
83709410,974890161,974890773
5182668,979112749,979112753
180367492,979480149,979479743
84573700,2517307189,982623111
430616115,987889144,987888332
85424030,4739407893,990297244
85552582,1591408840,992514088
88110072,1023816802,1023811124
89716256,1039709927,1039709915
457219934,4533940340,1055688506
90943665,1055688564,1055688506
4001967,20911139,1060247337
206033217,7443462797,1060247337
95953692,3603547763,1111821778
96214593,3790670339,1115264689
96834358,1122014507,1122014505
97378116,1127857779,1127857783
97705052,1131135186,1131135193
97841317,1132468574,1132468651
117339963,991630033,1140735482
422702876,4224359983,1141446336
422702882,4224366190,1141446336
99408305,1149631883,1149631925
101699513,1174259430,1174259545
362429832,4879172515,1187636856
900473321,1195844978,1195845180
24799866,1088021463,1211724785
145028370,1584934895,1213567916
107899809,1239164326,1239164322
108090297,5398114639,1240693526
57780903,716889875,1240703355
196599542,2069139225,1244386486
194354737,249322895,1247187530
749787504,7011337914,1248766110
108995354,1249176874,1249176887
109385747,2640848377,1252377570
29753523,2849211563,1253015354
383885924,1253826898,1253826948
306250005,8607898925,1254424268
24774441,269209263,1262062568
195429111,6022984292,1269702335
113976542,1291682019,1291682344
114609086,1297819960,1297819897
123153877,1374254982,1339093696
173940609,3878509119,1359275237
30473364,21424420,1359275252
122787412,1371086987,1371085713
122787412,1371085713,1371086197
84367473,1374543375,1374543406
29751802,1377237900,1377237943
125735245,1395828486,1395828456
125735240,1395828474,1395828456
849748514,1226050837,1412653719
129946554,1432762373,1433253276
130111801,1434086432,1434086426
216538067,2258884113,1434103462
130710995,1438854146,1438854150
24310871,1602596712,1438855070
130739277,1439105101,1439105108
242047305,2496123075,1439105108
131413345,1446305877,1446305875
163081546,1177027324,1449672207
131856219,3877170440,1450590171
132659799,1459226933,1459226935
200594657,357996173,1461857428
132976974,1463171111,1463171097
83276816,773222041,1475042187
134906900,1482385070,1482385027
134906900,255590636,1482385128
137021969,1503111523,1503111442
137260010,1505593456,1505593418
137608061,1509250698,1509250678
139485410,1529037472,1529037493
139485407,1529037501,1529037502
139485410,1529037493,1529037502
81192570,2492264748,1548583519
195776955,1578620437,1578620442
145431930,1588478923,1588478970
145795605,1601690641,1601690703
89882192,462382764,1618603352
148788668,1618603219,1618603352
159034668,7069007004,1711389760
26190030,1718484248,1713862487
160732307,1727788032,1727788225
161095634,1730939608,1730939366
161338345,1733301433,1733301427
161338383,1733301371,1733301543
161338367,1733301502,1733301543
161415695,1733879068,1733879047
161419696,1733908661,1733908268
69992813,1247187543,1744507040
166221137,1776920530,1776920524
167995043,1793132541,1793132607
167995000,1793132828,1793132607
149014515,1620537009,1843910249
149014521,1620537132,1843910249
174667907,3986115904,1853210248
426237461,4255447497,1858696913
175587454,1861564459,1861564503
175587477,1863219470,1863219469
59613022,1735952315,1864400745
339974504,3471695527,1864400745
176509188,4326239818,1870227091
202197113,1871784341,1871784340
79639369,1874800662,1874800661
177396505,1878541764,1878541725
178201051,1885704907,1885704887
167637282,1891420758,1891420759
181621230,1920326421,1920326419
182681391,1930400713,1930400699
32376322,1134464659,1939563328
184753804,1952685296,1952685298
185163714,1957327612,1957327564
147026508,1602192810,1957558037
186801526,9112022161,1975530554
366442451,31027407,1988685948
30756128,1988977521,1988977519
189035432,2000554939,1996836205
189086146,373103072,1997336077
375672667,2003082556,2003082558
194755346,2052630923,2052630922
195365287,2058149386,2058149374
5182659,1022706351,2061954732
848665488,2075908581,2063411336
82905513,3796677924,2069138808
26322673,2069138856,2069138851
195745665,1244386448,2069139200
196599550,21992876,2069139210
4441179,2073594659,2074893967
197210246,1610650437,2074893967
516601172,2080592806,2080592803
48377963,21486709,2102303019
23611009,255720203,2102728223
200307066,2103040206,2103040208
201509563,2115069433,2115069432
201509556,2115069452,2115069432
5118540,974890197,2115468886
233346987,269015139,2116710725
201740964,8987563832,2117559047
68808590,4227034086,2121793349
75878795,895691187,2160244706
95541658,1748536035,2164196916
206413108,5678357362,2164196916
136332202,20921215,2190431540
4471864,1041798502,2302938439
221247501,2302938449,2302938439
229458730,2380549649,2380549693
178780653,1891362720,2381469063
231893920,2402191123,2402191149
423240247,1457324780,2402191149
4575026,8526401524,2428456150
240640853,2483608645,2483608650
240640851,2483608621,2483608650
197232215,2075093253,2486179375
241094364,2487870436,2487870197
241094362,2487870500,2487870197
245214451,2524489028,2524489026
249224220,2558674434,2558674437
754333371,2610162380,2610162387
892714527,8297073768,2941729476
295297864,2990091587,2990091595
361495612,3017832196,3017832194
306250009,3111011762,3111011763
306251763,3111034060,3111034080
59698328,3269508625,3269508626
320434671,3269508633,3269508626
321431065,3281786228,3281786229
321547146,7141477274,3283076659
324652655,3313574337,3313574331
324652652,3313574332,3313574331
47702931,3377140962,3377140961
333434140,3405460180,3405460181
335284203,3423994613,3423994614
339783134,3469930908,3469930907
340734309,3479871550,3479871551
345114756,3518062275,3518062276
338372081,3556958950,3556958949
351950519,3577492171,3577492172
354323867,3600564201,3600564206
354671681,3603532734,3603532731
361191711,3656985393,3656985392
371568034,5256300741,3751279652
371568031,2494862695,3751279652
373199709,3617950212,3767094960
318106688,3865936474,3787784915
103696760,1197217860,3787784915
108616738,1245726677,3787918153
395611197,847359617,3788948371
175300963,1859112453,3790713789
154762191,3790713962,3790713963
131849394,1450514282,3792297298
108616699,1245726556,3792704747
26387020,261711207,3796756526
200247627,2102430947,3799657339
377288358,3806602481,3806602479
665116680,2496160500,3808470408
242055788,3808470415,3808470408
382899146,3861060951,3861060950
384538528,3878509066,3878509069
387435344,3907322486,3907322484
391815474,3950766967,3950766965
395062206,3979468421,3979468423
431951175,3979468428,3979468423
395102418,3979902470,3979902473
395307444,3982162427,3982162433
395307420,3982162920,3982162917
131822449,1878542073,3982162917
395324102,1290225684,3982344253
431072353,3984109081,3984109084
395568429,3776518894,3984111232
29714035,3984259906,3984259904
395611200,3984409070,3984409071
396387663,3991942017,3991942016
407529100,4095826173,4095826156
408271521,1139170736,4102296229
417023851,4176622335,4176622336
422702874,4224366208,4224366206
422846063,4225723618,4225723614
422846094,4225723684,4225723669
422983347,4227034092,4227034094
423238518,4226986494,4229172541
423238511,4229172584,4229172579
424762929,4241461922,4241461918
424762957,4241461953,4241461959
425533571,3783099824,4248302808
426022193,4253468690,4253468691
428094580,4272361829,4272361840
429957542,4291613393,4291613391
431199028,898039103,4304449241
434934395,4328437946,4328437901
434934489,4328437898,4328437901
439398637,4370139882,4370139881
423501442,4371176394,4371176397
26212353,2117127159,4444374509
447268739,4444374506,4444374509
447268625,4326239859,4444374516
451715693,4485381112,4485381113
458331669,4543603633,4543603634
459625245,4554234718,4554234719
459625255,4598379794,4554234771
460887310,4564744803,4564744804
568247103,5467274840,4590546153
464677074,4597623992,4597623993
352066490,4613917784,4613922591
467449143,4620666304,4620666305
467610721,4622088380,4622088381
478644191,4718577601,4718577600
843685426,7869919209,4718577651
26212350,1134364204,4718577899
478644281,4718578133,4718578132
478644409,4718578612,4718578611
478644482,4718578975,4718578974
478644493,4718579007,4718579008
478808483,4720024999,4720024998
478811289,5128076013,4720042156
479810393,4718578848,4728555648
482506447,4753255636,4753255642
204611124,2146043777,4766672493
489287740,4718578995,4815430657
504016873,4942346744,4942346745
515519916,4311697543,5034349898
515519910,4311697565,5034349920
942143065,8724567324,5083623498
130659615,21015493,5083623498
163080140,1251771025,5116999125
478808475,4720024367,5128077338
534536517,1452398069,5183715863
217546053,5207506547,5207506541
217546053,3950765404,5207506546
543737563,5256300739,5256266462
543744299,5256300584,5256300585
129217502,1426100827,5256300721
543737562,5256300619,5256300721
717197353,5256324564,5256324565
546657994,5282630425,5282630426
550821317,5319857472,5319857473
552195388,5331746484,5331746485
4014523,21261001,5352581283
82754790,5359630947,5359630946
428094434,6170031213,5365795376
556245567,5365796393,5365796396
556245567,5365796414,5365796416
556258986,5365920491,5365920490
556263125,5365955150,5365955151
557433811,5376112333,5376112332
557449498,5376260480,5376260457
561059864,5410380883,5410380884
575685213,5523538796,5523538793
589499800,3414387478,5888604870
639132372,6022843537,6022843532
639144853,6022941046,6022941043
639144846,6022941132,6022941131
166219805,6022982722,6022982723
639168911,6023161813,6023161818
646413537,6073701220,6073701218
646413538,6073701254,6073701251
647844416,6083331690,6083331691
650154233,6100298958,6100298959
4100036,6109960929,6109960931
651603202,6109960930,6109960931
192220038,6110984043,6110984044
192220038,6110984045,6110984046
27482668,1865577187,6137492001
655412847,327718915,6140711600
431951165,6170110759,6170031432
30474269,1119506015,6170110886
26212354,1648559904,6173147655
428094554,6236229668,6236229669
686819844,6236229725,6236229726
666937391,6244623125,6244623126
668905096,8896228411,6263991239
674040467,6312283048,6312283049
680869706,6375593516,6375593510
680931325,6376251698,6376251697
685275091,6421445058,6421445059
4317156,26194586,6467733590
698902371,7075290723,6563036956
712315302,6697376758,6697376757
160794762,1728239794,6697472831
201210536,2111621111,6712152926
553783038,6796017113,6796017107
724701300,6796598177,6796598178
29760811,327824671,6897856878
747438074,6993777325,6993878428
747945453,6997646695,6997646694
748641155,7001294852,7001294853
748885328,7003412229,7003426993
178201074,26018065,7004052246
748967848,7004052245,7004052246
748967848,7004052249,7004052250
750928755,7020606054,7020606055
996499085,8432085965,7040179472
754022466,7044455823,7044455824
754022469,7044455834,7044455835
756389058,7064925070,7064935889
996499079,7194061903,7064935889
764440362,7141561326,7141561327
195638279,1988313825,7141561427
765556092,7149993019,7149993020
766318248,7157122149,7157122150
770622318,1054677124,7192931653
376542877,277557793,7227789382
785710727,282680404,7344495756
793300928,7417800260,7417800257
793312927,7417992165,7417992166
379908114,3832582367,7895196864
847329263,7895196867,7895196868
846242683,7895196870,7895196868
639132385,6022843554,7920070601
854686722,7970809677,7970809678
856361748,7984857045,7984857044
862079646,6467747859,8032383346
863004551,8039678032,8039678037
863004547,8039678031,8039678037
868401180,9280873791,8094340470
868408131,8094477083,8094477084
24202442,1298269676,8094477084
166850259,1782743105,8270522167
4441319,20947111,8304366997
894900873,8318377450,8318377449
362429832,8343368051,8343368046
635884512,8622482786,8622482785
940770119,8712616482,8712616483
961741523,8896227918,8896227917
961741571,8896228064,8896228065
961741577,8896228092,8896228093
179751051,1901930308,8896228093
195824463,772610787,9029872228
975813085,1908137015,9029872228
990447336,9152222319,9029872336
975813110,9029872335,9029872336
108777218,3444753776,9056075988
978728755,9056075977,9056075988
983212198,9091183392,9091183393
983631478,2102245593,9094625931
985640011,9111986011,9111986012
985640012,9111986015,9111986016
985640019,9112022056,9112022051
985640040,9112022200,9112022201
1011048665,9327870168,9187151093
994900532,9187151100,9187151098
999732031,9228730931,9228730938
349912770,9235712855,9235712851
72605459,9235712887,9235712890
96291273,1116129068,20832793
395065315,993871769,20929583
32745280,3788770998,20929583
3997975,1269702332,20929648
136075904,1507216487,21140772
160782849,2102303042,21261025
395062169,998750635,21261025
4236807,994994760,21261025
47701205,569007627,21261450
387668749,3909158865,21261450
4444981,20959620,21299200
4044447,21413691,21413690
62119872,1727844079,21424349
24302372,2102302974,21486730
136819256,2115469220,21643191
57044711,9050423696,21643191
938600458,4543619175,21991872
136066683,1599872462,21993131
194565292,2050675332,25043576
201699713,2117126925,33029223
119104693,8732251477,33054173
5105796,1253952691,34926085
5130933,274236380,35124374
201699687,2117126965,255889486
23685904,3547468808,256488431
24161797,3603556598,261712302
146978094,327694597,263486279
185438801,6180687178,263496119
24310824,2102245658,263502852
837056833,263510368,263505300
24736182,268837894,268837895
10442991,6789328932,269024047
27012975,6137492071,296092347
425660671,4249508191,296092347
23467527,300985831,300985829
439495834,8272484764,300985829
162491595,327372423,327372532
197492357,327376012,327376014
425806825,995938125,327376108
29744863,1602192839,327684889
375740905,3790886240,327684889
744605039,6968933432,327699217
25092391,273098573,327699217
33680728,1616068440,327710024
149014490,1731184512,327710024
195776907,8607875608,330201207
89882253,1296415533,338441052
33689529,1448905412,338441052
47702928,606954267,606954268
220936989,489970016,629038666
40454223,2300048961,629038669
55544057,698069023,698069019
201637014,327683004,698069019
431951181,1124094929,739467283
152067238,747172715,747172717
314103261,3201433371,747172717
10064101,21532090,795004364
71774796,35340426,853175818
291403889,288769773,909025579
82229245,957338123,957338024
329177686,6083331685,964913361
5134670,35511440,964913361
231893931,4230174148,970227139
83709419,974890415,974890797
83709415,974890237,974890797
4099904,4272362049,991630449
86305534,987131652,1002246529
27415483,4291613538,1002246529
29754054,4667120945,1004191261
814354226,5020665572,1023813025
513689318,5020665573,1023813025
88110148,1023814698,1023813920
88409535,1027007148,1027007157
90576937,1111635209,1051129939
90576938,1051129917,1051129939
92940948,8449969948,1077556913
93844341,1090574345,1090574426
93844526,3111034129,1090604788
93844655,1102731683,1090620955
573494649,5507777471,1123712943
23639490,256098139,1128229829
97418692,1128229777,1128229829
97418700,1128229790,1128229833
23639490,1128229720,1128229833
135291088,6505664772,1134568841
182450024,3662679896,1136655174
98247781,1136655183,1136655187
98368185,1138050973,1138050975
101947866,3170966460,1177027395
395568170,1245726675,1187195640
102799121,1187195416,1187195640
900473321,6965037099,1195844978
201699722,1843138490,1206442478
105136790,1211724739,1211724736
175260728,970027409,1219917713
201740827,1952707988,1222810623
106794941,1228135388,1228135401
107839517,1238615710,1238615723
79699769,2207529053,1239573655
130659615,6776887613,1244610202
188204710,3806602546,1252545372
116810756,1316037897,1316037903
117053880,1318661104,1318661115
122787600,1863585030,1371086389
122821514,7149982766,1371327991
128618247,1420882983,1420882925
195824516,6785092470,1424964030
685314504,6421915775,1427472276
130856100,7141470144,1440170225
132569083,1458082262,1458082227
756768858,475908260,1459226686
132909407,1462139858,1462139857
187195252,1486214111,1462964538
134123034,1475042126,1475042122
108777206,1175867637,1482385119
85666904,5320084136,1491178862
141338152,1547232144,1547232148
144425271,1579639021,1581233334
352333786,1584896516,1584896517
145086141,1585383591,1585383595
145320664,1587451453,1587451481
136066683,1599872648,1590548017
147068075,1591306514,1591306657
148671188,1617515112,1617515122
148689687,1617686188,1617686192
71736219,1708568597,1708568582
160736496,1727843017,1727841891
161338345,1733301314,1733301502
164874597,1764671000,1764670998
117334398,3199257993,1790159554
167637281,1790159754,1790159753
167996540,1793142195,1793142271
91515518,1793142380,1793142271
108616742,1802038521,1802038525
26806224,293225579,1832272507
173134522,1839628599,1839628600
173462315,1842724207,1842724199
